id_metier,gabarit_id,lieu_id,code_sages,statut,remarques
MOB-017460,12,7,7570303,en_maintenance,
MOB-017461,4,5,754B240,au_rebut,
MOB-017462,12,3,7560104,en_service,
MOB-017463,19,14,7540352,au_rebut,
MOB-017464,19,4,B216A02,dispo_reemploi,
MOB-017465,5,11,7560153,en_maintenance,
MOB-017466,1,16,7544B15,en_service,
MOB-017467,20,7,7574R05,en_maintenance,
MOB-017468,15,3,7564B04,au_rebut,
MOB-017469,7,11,7570400,en_maintenance,
MOB-017470,26,1,7560A52,au_rebut,
MOB-017471,22,4,758,au_rebut,
MOB-017472,24,9,7550381,en_maintenance,
MOB-017473,16,14,7560E13,au_rebut,
MOB-017474,4,10,7580401,en_service,
MOB-017475,15,1,754B2,en_service,
MOB-017476,23,13,7540102,en_maintenance,
MOB-017477,24,3,7560102,dispo_reemploi,
MOB-017478,21,11,7584B06,dispo_reemploi,
MOB-017479,23,16,7549E33,en_maintenance,
MOB-017480,25,7,7570183,en_maintenance,
MOB-017481,6,10,7560E14,en_maintenance,
MOB-017482,27,6,7540602,au_rebut,
MOB-017483,20,8,7549E03,dispo_reemploi,
MOB-017484,24,14,7560151,au_rebut,
MOB-017485,11,2,7540635,en_service,
MOB-017486,17,9,7574B10,en_service,
MOB-017487,7,6,7574B13,dispo_reemploi,
MOB-017488,3,13,7560E15,en_service,
MOB-017489,18,16,7540102,dispo_reemploi,
MOB-017490,6,9,7570354,dispo_reemploi,
MOB-017491,5,4,7560203,au_rebut,
MOB-017492,4,9,7549E26,au_rebut,
MOB-017493,17,2,7540E14,en_service,
MOB-017494,11,16,7580102,dispo_reemploi,
MOB-017495,20,1,7580381,en_maintenance,
MOB-017496,2,14,B214P03,dispo_reemploi,
MOB-017497,25,1,7550203,en_maintenance,
MOB-017498,17,1,7570352,en_maintenance,
MOB-017499,1,4,B210A55,en_maintenance,
MOB-017500,11,16,7574B05,dispo_reemploi,
MOB-017501,7,8,B214P01,au_rebut,
MOB-017502,16,16,7560151,en_maintenance,
MOB-017503,14,7,B214P08,dispo_reemploi,
MOB-017504,17,12,7564B12,en_service,
MOB-017505,2,3,7584R02,au_rebut,
MOB-017506,19,3,7560101,au_rebut,
MOB-017507,23,10,B214P12,dispo_reemploi,
MOB-017508,24,11,7549E24,au_rebut,
MOB-017509,17,2,7560351,dispo_reemploi,
MOB-017510,23,12,7550153,dispo_reemploi,
MOB-017511,2,2,758,en_maintenance,
MOB-017512,18,2,7550352,dispo_reemploi,
MOB-017513,23,4,7540E12,en_maintenance,
MOB-017514,12,4,7540152,dispo_reemploi,
MOB-017515,8,6,7570480,dispo_reemploi,
MOB-017516,7,15,7544B06,en_service,
MOB-017517,7,10,7549E02,en_maintenance,
MOB-017518,10,12,7540501,au_rebut,
MOB-017519,18,6,7550301,en_maintenance,
MOB-017520,27,7,7564B07,dispo_reemploi,
MOB-017521,25,13,7549E02,en_service,
MOB-017522,20,4,7550102,en_service,
MOB-017523,24,14,7584B08,en_service,
MOB-017524,11,7,B214P05,en_service,
MOB-017525,27,3,7560150,au_rebut,
MOB-017526,10,11,7580102,dispo_reemploi,
MOB-017527,26,16,7544121,en_service,
MOB-017528,8,9,B214P01,au_rebut,
MOB-017529,18,3,7540201,en_service,
MOB-017530,20,12,7550154,en_service,
MOB-017531,26,3,7570304,dispo_reemploi,
MOB-017532,10,8,7580401,en_maintenance,
MOB-017533,20,1,7584B04,en_maintenance,
MOB-017534,10,16,7549E23,en_maintenance,
MOB-017535,2,2,7560305,en_service,
MOB-017536,15,6,7544R01,dispo_reemploi,
MOB-017537,10,6,7584R02,au_rebut,
MOB-017538,2,3,7540201,en_service,
MOB-017539,26,8,B214P11,au_rebut,
MOB-017540,21,8,7540352,au_rebut,
MOB-017541,5,11,7580280,dispo_reemploi,
MOB-017542,23,15,756B1,dispo_reemploi,
MOB-017543,16,3,7564B12,dispo_reemploi,
MOB-017544,24,1,7550135,en_maintenance,
MOB-017545,14,7,7560202,dispo_reemploi,
MOB-017546,16,12,7540602,en_service,
MOB-017547,18,8,7560103,dispo_reemploi,
MOB-017548,3,9,7580402,en_service,
MOB-017549,18,8,B214P12,au_rebut,
MOB-017550,6,6,B210A51,en_maintenance,
MOB-017551,1,8,7574R01,au_rebut,
MOB-017552,20,5,758B3,en_maintenance,
MOB-017553,12,13,7560302,en_maintenance,
MOB-017554,17,4,7584R05,en_maintenance,
MOB-017555,26,4,B214P03,en_maintenance,
MOB-017556,27,12,7560153,en_maintenance,
MOB-017557,5,2,7570304,en_maintenance,
MOB-017558,6,1,7580200,dispo_reemploi,
MOB-017559,17,3,7564B07,au_rebut,
MOB-017560,21,9,B210C10,au_rebut,
MOB-017561,6,2,7580G10,dispo_reemploi,
MOB-017562,10,11,7544B06,en_service,
MOB-017563,15,2,7564B09,en_service,
MOB-017564,15,1,7570305,en_service,
MOB-017565,17,12,7584R05,dispo_reemploi,
MOB-017566,2,8,7580401,dispo_reemploi,
MOB-017567,25,15,7564B12,dispo_reemploi,
MOB-017568,20,4,7540E11,au_rebut,
MOB-017569,21,6,7570201,dispo_reemploi,
MOB-017570,7,14,7560202,en_service,
MOB-017571,11,8,7550104,au_rebut,
MOB-017572,17,5,B216A01,en_service,
MOB-017573,9,6,7544B15,en_service,
MOB-017574,23,12,7584B07,en_maintenance,
MOB-017575,7,8,B214P03,dispo_reemploi,
MOB-017576,20,14,7584B08,dispo_reemploi,
MOB-017577,2,13,7544B15,au_rebut,
MOB-017578,14,7,7560302,en_maintenance,
MOB-017579,5,10,B217S40,au_rebut,
MOB-017580,16,3,B217S40,au_rebut,
MOB-017581,3,10,7574B09,en_service,
MOB-017582,25,15,7544K01,en_maintenance,
MOB-017583,26,5,7560284,au_rebut,
MOB-017584,9,2,7560204,au_rebut,
MOB-017585,13,9,7540201,au_rebut,
MOB-017586,6,12,7560301,dispo_reemploi,
MOB-017587,12,1,7584K01,au_rebut,
MOB-017588,5,6,7584B05,en_service,
MOB-017589,1,11,7550451,dispo_reemploi,
MOB-017590,14,11,7570251,en_service,
MOB-017591,4,5,7584B07,en_maintenance,
MOB-017592,14,4,7549E23,en_maintenance,
MOB-017593,7,1,7564B06,en_maintenance,
MOB-017594,25,2,7560104,au_rebut,
MOB-017595,14,11,B214P11,au_rebut,
MOB-017596,11,5,7574B13,dispo_reemploi,
MOB-017597,20,5,7550150,au_rebut,
MOB-017598,2,2,7554B02,dispo_reemploi,
MOB-017599,4,11,7550201,en_maintenance,
MOB-017600,27,10,7554B01,au_rebut,
MOB-017601,1,6,B214P05,en_maintenance,
MOB-017602,18,5,7580201,en_service,
MOB-017603,18,9,7577E40,en_maintenance,
MOB-017604,4,6,7549E31,dispo_reemploi,
MOB-017605,16,11,7567E40,dispo_reemploi,
MOB-017606,17,2,7540401,en_maintenance,
MOB-017607,13,5,7554B07,au_rebut,
MOB-017608,3,10,7564B10,en_service,
MOB-017609,24,9,7540601,en_service,
MOB-017610,5,12,7574B03,dispo_reemploi,
MOB-017611,1,12,7540500,en_service,
MOB-017612,24,6,7580E12,en_service,
MOB-017613,10,6,7540401,en_service,
MOB-017614,23,5,B210C10,en_service,
MOB-017615,5,13,7564B04,au_rebut,
MOB-017616,8,8,7584B02,au_rebut,
MOB-017617,4,14,7550381,en_service,
MOB-017618,2,10,7544B14,en_service,
MOB-017619,2,2,7564B08,en_service,
MOB-017620,15,7,7550352,en_maintenance,
MOB-017621,4,11,7580402,dispo_reemploi,
MOB-017622,15,2,7560A57,au_rebut,
MOB-017623,17,5,7560E10,en_service,
MOB-017624,9,4,7564R05,au_rebut,
MOB-017625,15,8,7560E11,au_rebut,
MOB-017626,21,10,B210A55,au_rebut,
MOB-017627,15,8,7550101,dispo_reemploi,
MOB-017628,12,15,7549E28,dispo_reemploi,
MOB-017629,16,9,7550G10,dispo_reemploi,
MOB-017630,3,1,7550E13,en_service,
MOB-017631,16,16,7564B03,en_maintenance,
MOB-017632,22,15,7560104,en_maintenance,
MOB-017633,14,13,7544B12,en_maintenance,
MOB-017634,24,8,7584R02,dispo_reemploi,
MOB-017635,7,2,7554B06,au_rebut,
MOB-017636,17,12,7549E23,dispo_reemploi,
MOB-017637,21,3,7570E12,en_service,
MOB-017638,3,7,756,en_service,
MOB-017639,13,5,B210A55,en_service,
MOB-017640,18,6,7560352,dispo_reemploi,
MOB-017641,13,8,7580402,en_maintenance,
MOB-017642,8,15,7580451,en_maintenance,
MOB-017643,23,4,756B1,au_rebut,
MOB-017644,4,6,B216A03,en_maintenance,
MOB-017645,23,2,7584P61,dispo_reemploi,
MOB-017646,9,15,7544B07,en_service,
MOB-017647,1,13,7570E11,en_maintenance,
MOB-017648,9,4,7560251,en_service,
MOB-017649,27,1,7564B07,au_rebut,
MOB-017650,3,3,B214P03,en_maintenance,
MOB-017651,26,16,7564B07,dispo_reemploi,
MOB-017652,8,3,756,en_service,
MOB-017653,11,7,7550154,en_maintenance,
MOB-017654,21,2,7560352,dispo_reemploi,
MOB-017655,9,9,7570G10,en_maintenance,
MOB-017656,17,1,7560254,au_rebut,
MOB-017657,4,3,7540G10,dispo_reemploi,
MOB-017658,9,2,7584K05,dispo_reemploi,
MOB-017659,14,14,7549E24,en_maintenance,
MOB-017660,27,12,B216A03,en_service,
MOB-017661,9,6,7550135,dispo_reemploi,
MOB-017662,4,8,7564B05,dispo_reemploi,
MOB-017663,16,1,7570385,au_rebut,
MOB-017664,23,8,7560A58,au_rebut,
MOB-017665,15,13,7564B09,au_rebut,
MOB-017666,25,2,7544B05,dispo_reemploi,
MOB-017667,2,2,7584K03,au_rebut,
MOB-017668,23,1,7580250,en_maintenance,
MOB-017669,25,15,B214P07,en_service,
MOB-017670,19,1,7570303,en_maintenance,
MOB-017671,23,16,7540451,en_service,
MOB-017672,22,7,7540251,dispo_reemploi,
MOB-017673,3,9,7540202,en_service,
MOB-017674,16,10,7580E12,en_maintenance,
MOB-017675,9,10,7549E01,en_service,
MOB-017676,22,1,7570304,en_service,
MOB-017677,18,16,7574R03,en_service,
MOB-017678,16,12,7564R05,au_rebut,
MOB-017679,23,2,B210C10,en_service,
MOB-017680,6,14,B214P10,en_service,
MOB-017681,15,11,7580E13,dispo_reemploi,
MOB-017682,16,14,7550104,en_maintenance,
MOB-017683,8,5,7549E33,en_service,
MOB-017684,15,10,7540401,en_maintenance,
MOB-017685,27,13,7570153,au_rebut,
MOB-017686,10,4,7550E10,en_maintenance,
MOB-017687,19,1,B210A52,dispo_reemploi,
MOB-017688,20,4,7560101,en_service,
MOB-017689,2,1,7550151,dispo_reemploi,
MOB-017690,26,13,7549E33,en_service,
MOB-017691,24,1,7550253,en_maintenance,
MOB-017692,1,2,7584K01,en_maintenance,
MOB-017693,9,13,7560153,en_service,
MOB-017694,2,13,7544B13,dispo_reemploi,
MOB-017695,27,1,7580152,au_rebut,
MOB-017696,16,14,757,au_rebut,
MOB-017697,26,3,7540602,au_rebut,
MOB-017698,8,3,7560352,en_maintenance,
MOB-017699,19,12,7574R01,en_service,
MOB-017700,25,16,7544B05,au_rebut,
MOB-017701,10,10,7580402,au_rebut,
MOB-017702,19,8,7574R01,dispo_reemploi,
MOB-017703,19,3,7580481,en_service,
MOB-017704,26,10,7550301,en_maintenance,
MOB-017705,22,15,7550G10,en_service,
MOB-017706,21,1,754,au_rebut,
MOB-017707,5,8,7549E25,en_maintenance,
MOB-017708,7,6,7549E24,dispo_reemploi,
MOB-017709,19,8,7550104,au_rebut,
MOB-017710,24,8,7554B06,en_service,
MOB-017711,24,14,7570103,en_service,
MOB-017712,13,6,7550401,en_maintenance,
MOB-017713,12,7,7560103,dispo_reemploi,
MOB-017714,4,13,7560102,au_rebut,
MOB-017715,27,9,7550154,en_maintenance,
MOB-017716,3,6,7550381,dispo_reemploi,
MOB-017717,25,15,7560104,au_rebut,
MOB-017718,9,16,7564121,en_service,
MOB-017719,3,14,7564B07,en_service,
MOB-017720,26,5,7544B02,en_service,
MOB-017721,6,8,7549E19,en_maintenance,
MOB-017722,11,1,7564R01,au_rebut,
MOB-017723,27,11,7570183,au_rebut,
MOB-017724,7,10,7560150,en_service,
MOB-017725,4,8,7574B10,au_rebut,
MOB-017726,16,14,7564R05,en_maintenance,
MOB-017727,18,5,755B1,dispo_reemploi,
MOB-017728,24,11,7580200,au_rebut,
MOB-017729,23,9,7550451,en_maintenance,
MOB-017730,22,4,7560155,en_service,
MOB-017731,9,16,7550E11,au_rebut,
MOB-017732,5,9,7580401,en_maintenance,
MOB-017733,27,14,NDVS2,en_maintenance,
MOB-017734,27,14,7560G10,en_service,
MOB-017735,20,10,7564P61,en_service,
MOB-017736,1,7,7560A56,en_service,
MOB-017737,11,4,7544B06,dispo_reemploi,
MOB-017738,24,14,7560351,en_service,
MOB-017739,23,11,7570302,dispo_reemploi,
MOB-017740,4,6,7564B11,en_maintenance,
MOB-017741,25,7,B216A03,en_maintenance,
MOB-017742,18,5,7560204,en_maintenance,
MOB-017743,1,15,7549E02,en_maintenance,
MOB-017744,8,8,7554B05,dispo_reemploi,
MOB-017745,18,11,758B3,en_service,
MOB-017746,8,5,7544B07,au_rebut,
MOB-017747,15,6,B214A31,en_maintenance,
MOB-017748,1,14,7550101,en_maintenance,
MOB-017749,18,10,7574R02,en_maintenance,
MOB-017750,20,14,B210A53,au_rebut,
MOB-017751,1,14,7584121,en_maintenance,
MOB-017752,25,5,7584R04,au_rebut,
MOB-017753,13,6,7570E13,dispo_reemploi,
MOB-017754,4,2,7560A56,en_maintenance,
MOB-017755,17,16,7550402,en_maintenance,
MOB-017756,11,8,7574B04,au_rebut,
MOB-017757,26,14,7550135,au_rebut,
MOB-017758,8,16,7584R02,dispo_reemploi,
MOB-017759,19,15,B210A55,dispo_reemploi,
MOB-017760,19,13,7554B01,dispo_reemploi,
MOB-017761,19,2,B214P08,en_service,
MOB-017762,21,14,7560203,au_rebut,
MOB-017763,27,11,7549E18,au_rebut,
MOB-017764,18,15,7584K05,en_service,
MOB-017765,25,4,7564B02,au_rebut,
MOB-017766,18,6,B210A53,au_rebut,
MOB-017767,24,7,7560155,en_service,
MOB-017768,2,2,7540102,dispo_reemploi,
MOB-017769,14,10,7560253,en_service,
MOB-017770,2,13,758B3,dispo_reemploi,
MOB-017771,21,13,7584B06,au_rebut,
MOB-017772,1,13,7549E23,au_rebut,
MOB-017773,4,7,7570E11,au_rebut,
MOB-017774,2,5,7580481,en_service,
MOB-017775,19,14,7580234,au_rebut,
MOB-017776,15,10,7574R04,en_maintenance,
MOB-017777,2,13,7570G10,au_rebut,
MOB-017778,12,13,7584K02,au_rebut,
MOB-017779,13,2,7554R01,en_maintenance,
MOB-017780,17,15,7540201,dispo_reemploi,
MOB-017781,25,2,7560154,en_maintenance,
MOB-017782,13,7,7564K02,dispo_reemploi,
MOB-017783,25,5,7580102,au_rebut,
MOB-017784,15,9,7540401,au_rebut,
MOB-017785,2,14,7584121,en_service,
MOB-017786,6,11,7580201,au_rebut,
MOB-017787,14,7,7570354,dispo_reemploi,
MOB-017788,19,4,7547E40,en_maintenance,
MOB-017789,5,5,B214P12,au_rebut,
MOB-017790,3,6,7580481,au_rebut,
MOB-017791,18,9,7544B06,en_maintenance,
MOB-017792,16,12,7560C10,en_service,
MOB-017793,22,11,7574B03,au_rebut,
MOB-017794,6,13,7560135,en_service,
MOB-017795,14,2,7570E14,au_rebut,
MOB-017796,8,10,7570281,au_rebut,
MOB-017797,9,11,7574R05,en_maintenance,
MOB-017798,8,7,7549E02,en_maintenance,
MOB-017799,8,15,7540E10,en_service,
MOB-017800,26,9,7560284,en_maintenance,
MOB-017801,5,8,7574B06,dispo_reemploi,
MOB-017802,13,5,754B240,en_service,
MOB-017803,25,3,7580102,en_maintenance,
MOB-017804,18,13,B214P09,en_service,
MOB-017805,6,5,7584R05,en_maintenance,
MOB-017806,7,13,7574R04,en_service,
MOB-017807,8,11,7560135,dispo_reemploi,
MOB-017808,25,7,7550153,au_rebut,
MOB-017809,15,16,7574B03,au_rebut,
MOB-017810,12,6,7574B10,dispo_reemploi,
MOB-017811,8,11,7560302,au_rebut,
MOB-017812,23,16,7550381,dispo_reemploi,
MOB-017813,13,10,B214P01,au_rebut,
MOB-017814,8,9,7584K04,dispo_reemploi,
MOB-017815,21,3,7570183,en_service,
MOB-017816,20,11,7560154,en_service,
MOB-017817,25,9,7574B01,dispo_reemploi,
MOB-017818,6,9,7549E24,au_rebut,
MOB-017819,17,15,7550151,en_maintenance,
MOB-017820,10,11,7540E11,en_maintenance,
MOB-017821,25,2,7574B09,en_maintenance,
MOB-017822,16,12,B210A52,en_maintenance,
MOB-017823,12,6,B216A03,dispo_reemploi,
MOB-017824,17,4,B214P10,en_maintenance,
MOB-017825,13,5,7554B06,en_maintenance,
MOB-017826,21,13,7570E11,au_rebut,
MOB-017827,13,9,7560102,en_maintenance,
MOB-017828,21,4,7560E13,en_maintenance,
MOB-017829,7,2,7570E10,dispo_reemploi,
MOB-017830,22,16,7540G10,en_maintenance,
MOB-017831,9,1,7564B11,au_rebut,
MOB-017832,2,5,7550101,dispo_reemploi,
MOB-017833,16,3,7550E11,au_rebut,
MOB-017834,13,11,7580G10,dispo_reemploi,
MOB-017835,11,5,7584B06,au_rebut,
MOB-017836,26,10,7560E11,dispo_reemploi,
MOB-017837,8,10,7570E14,dispo_reemploi,
MOB-017838,23,12,7584K01,au_rebut,
MOB-017839,24,2,7560202,au_rebut,
MOB-017840,4,16,7550481,dispo_reemploi,
MOB-017841,3,13,7570251,dispo_reemploi,
MOB-017842,16,6,7544P61,au_rebut,
MOB-017843,10,3,7564B10,en_service,
MOB-017844,16,10,7584121,en_service,
MOB-017845,5,11,7540E12,dispo_reemploi,
MOB-017846,3,13,7544B06,en_maintenance,
MOB-017847,8,4,7557E40,au_rebut,
MOB-017848,16,3,7580301,en_service,
MOB-017849,9,15,7549E19,en_maintenance,
MOB-017850,1,9,7540251,en_service,
MOB-017851,18,10,7564R04,en_maintenance,
MOB-017852,22,6,7549E24,en_service,
MOB-017853,9,6,7584121,au_rebut,
MOB-017854,10,3,754B240,en_service,
MOB-017855,18,11,7550153,en_maintenance,
MOB-017856,22,6,7560385,en_maintenance,
MOB-017857,2,11,7540C15,au_rebut,
MOB-017858,23,14,7584B04,en_service,
MOB-017859,17,9,7584B08,dispo_reemploi,
MOB-017860,5,3,7550301,en_service,
MOB-017861,5,15,7540201,en_service,
MOB-017862,7,4,B214P03,au_rebut,
MOB-017863,18,2,7550E13,en_maintenance,
MOB-017864,24,13,B214P11,dispo_reemploi,
MOB-017865,5,1,7570251,en_service,
MOB-017866,25,9,7584R05,en_maintenance,
MOB-017867,1,12,7544R01,en_service,
MOB-017868,6,13,7580381,en_service,
MOB-017869,18,6,7574B13,en_maintenance,
MOB-017870,26,16,7577E40,au_rebut,
MOB-017871,19,6,7580481,en_maintenance,
MOB-017872,9,6,7574B12,au_rebut,
MOB-017873,11,9,7550452,en_maintenance,
MOB-017874,27,8,7580E11,au_rebut,
MOB-017875,7,8,B216A02,au_rebut,
MOB-017876,25,8,7584K05,au_rebut,
MOB-017877,13,9,7550E12,au_rebut,
MOB-017878,1,11,7570354,en_service,
MOB-017879,19,2,7577E40,en_service,
MOB-017880,7,10,7550153,en_maintenance,
MOB-017881,22,3,7549E35,dispo_reemploi,
MOB-017882,24,4,7540352,au_rebut,
MOB-017883,11,13,755,en_maintenance,
MOB-017884,12,7,7544B11,en_service,
MOB-017885,2,14,B217S40,au_rebut,
MOB-017886,25,9,7547E40,en_maintenance,
MOB-017887,10,15,B21,en_maintenance,
MOB-017888,17,3,B214A31,au_rebut,
MOB-017889,17,3,B214P09,dispo_reemploi,
MOB-017890,24,11,7564R02,en_service,
MOB-017891,24,11,7570355,en_service,
MOB-017892,5,15,7560A58,en_service,
MOB-017893,19,3,7560101,dispo_reemploi,
MOB-017894,21,10,7544P61,en_service,
MOB-017895,24,14,7550153,au_rebut,
MOB-017896,1,11,7554B07,en_service,
MOB-017897,7,16,7550E13,en_service,
MOB-017898,8,13,7540550,dispo_reemploi,
MOB-017899,17,2,758B3,au_rebut,
MOB-017900,13,6,7564K01,en_maintenance,
MOB-017901,20,16,7564K02,en_service,
MOB-017902,24,7,7574B12,en_service,
MOB-017903,26,4,7540651,au_rebut,
MOB-017904,19,10,B210C10,en_service,
MOB-017905,25,3,7540E13,en_maintenance,
MOB-017906,24,5,7550452,en_maintenance,
MOB-017907,20,5,7560254,dispo_reemploi,
MOB-017908,9,15,NDVS1,en_maintenance,
MOB-017909,10,12,7540551,dispo_reemploi,
MOB-017910,13,2,NDVS2,en_maintenance,
MOB-017911,10,1,7570183,en_service,
MOB-017912,19,13,7570E13,en_maintenance,
MOB-017913,3,15,7570183,au_rebut,
MOB-017914,13,1,7549E24,en_maintenance,
MOB-017915,22,8,757,en_maintenance,
MOB-017916,23,3,7580201,en_service,
MOB-017917,4,5,7574B06,en_service,
MOB-017918,13,14,7580303,au_rebut,
MOB-017919,22,1,7574R04,en_service,
MOB-017920,19,6,7580152,au_rebut,
MOB-017921,17,11,7560103,dispo_reemploi,
MOB-017922,18,4,7560381,au_rebut,
MOB-017923,1,1,7550352,au_rebut,
MOB-017924,6,11,7540E13,dispo_reemploi,
MOB-017925,8,1,7564B06,en_maintenance,
MOB-017926,9,15,7550452,en_service,
MOB-017927,19,13,7560203,en_service,
MOB-017928,5,9,B210T40,dispo_reemploi,
MOB-017929,6,6,7564B10,au_rebut,
MOB-017930,13,5,7550E12,dispo_reemploi,
MOB-017931,27,1,7570302,en_service,
MOB-017932,11,9,7584K01,dispo_reemploi,
MOB-017933,2,9,7574B08,en_maintenance,
MOB-017934,5,10,7574R05,au_rebut,
MOB-017935,7,7,7550G10,en_service,
MOB-017936,27,14,7550252,au_rebut,
MOB-017937,3,2,7560A55,au_rebut,
MOB-017938,25,9,7570400,en_service,
MOB-017939,15,8,7560E10,en_service,
MOB-017940,13,14,7540152,en_service,
MOB-017941,18,11,7570355,au_rebut,
MOB-017942,26,2,7560152,dispo_reemploi,
MOB-017943,2,13,7549E01,au_rebut,
MOB-017944,2,4,7564R05,en_maintenance,
MOB-017945,27,6,7580E12,en_service,
MOB-017946,14,10,7544B01,en_service,
MOB-017947,16,3,7554B01,au_rebut,
MOB-017948,15,2,7554B01,au_rebut,
MOB-017949,6,15,7540102,au_rebut,
MOB-017950,23,15,754C180,en_service,
MOB-017951,4,15,7560355,dispo_reemploi,
MOB-017952,5,3,7584B05,dispo_reemploi,
MOB-017953,24,5,7560E11,dispo_reemploi,
MOB-017954,19,3,7550150,en_service,
MOB-017955,1,9,7560202,en_maintenance,
MOB-017956,10,9,7564R02,au_rebut,
MOB-017957,18,6,7584R02,en_service,
MOB-017958,5,1,7550E10,dispo_reemploi,
MOB-017959,22,2,7550352,en_maintenance,
MOB-017960,16,11,7584121,dispo_reemploi,
MOB-017961,14,10,7574B01,en_maintenance,
MOB-017962,19,9,7560301,au_rebut,
MOB-017963,7,8,7564B04,en_maintenance,
MOB-017964,21,16,7544B02,au_rebut,
MOB-017965,3,7,7560152,au_rebut,
MOB-017966,3,12,7554B06,en_maintenance,
MOB-017967,2,13,7584B06,au_rebut,
MOB-017968,23,5,7540500,au_rebut,
MOB-017969,19,7,7574121,dispo_reemploi,
MOB-017970,5,8,7550402,au_rebut,
MOB-017971,10,6,7560201,dispo_reemploi,
MOB-017972,19,12,7540652,en_maintenance,
MOB-017973,12,7,7560A55,en_maintenance,
MOB-017974,13,9,7550150,en_maintenance,
MOB-017975,6,11,7544B06,dispo_reemploi,
MOB-017976,24,7,7554B06,en_service,
MOB-017977,12,10,7560352,en_maintenance,
MOB-017978,15,16,B210A51,au_rebut,
MOB-017979,5,2,7560352,dispo_reemploi,
MOB-017980,8,15,7580G10,en_service,
MOB-017981,20,5,7554B07,au_rebut,
MOB-017982,1,2,7564R02,en_maintenance,
MOB-017983,19,9,7564B08,en_maintenance,
MOB-017984,15,6,7570202,en_maintenance,
MOB-017985,9,8,7577E40,en_maintenance,
MOB-017986,17,4,7584B08,en_service,
MOB-017987,14,13,7560E10,en_maintenance,
MOB-017988,21,12,7544P61,dispo_reemploi,
MOB-017989,11,6,7574B08,en_maintenance,
MOB-017990,1,10,7580280,au_rebut,
MOB-017991,10,12,7570G10,dispo_reemploi,
MOB-017992,10,12,7564B03,en_service,
MOB-017993,14,9,7554B05,dispo_reemploi,
MOB-017994,25,14,B214A31,en_service,
MOB-017995,27,10,7567E40,dispo_reemploi,
MOB-017996,3,13,7540152,au_rebut,
MOB-017997,16,2,7544B06,au_rebut,
MOB-017998,25,13,7544B13,dispo_reemploi,
MOB-017999,5,14,7560301,dispo_reemploi,
MOB-018000,17,4,7564R05,dispo_reemploi,
MOB-018001,16,2,7580303,au_rebut,
MOB-018002,6,5,7570302,dispo_reemploi,
MOB-018003,12,7,7544B13,au_rebut,
MOB-018004,13,8,7560105,au_rebut,
MOB-018005,17,11,754C180,dispo_reemploi,
MOB-018006,15,11,7570E10,au_rebut,
MOB-018007,27,3,7560204,dispo_reemploi,
MOB-018008,24,4,7580381,au_rebut,
MOB-018009,14,2,7550E13,dispo_reemploi,
MOB-018010,19,7,7570303,en_service,
MOB-018011,1,5,7540C15,en_service,
MOB-018012,14,5,7550100,au_rebut,
MOB-018013,10,11,7580200,dispo_reemploi,
MOB-018014,24,7,7554B02,dispo_reemploi,
MOB-018015,1,8,7560A53,en_maintenance,
MOB-018016,7,4,758B3,au_rebut,
MOB-018017,16,12,B216A01,en_maintenance,
MOB-018018,13,11,7549E28,en_service,
MOB-018019,14,11,754B240,en_maintenance,
MOB-018020,24,8,7540202,dispo_reemploi,
MOB-018021,5,16,7580481,en_service,
MOB-018022,11,11,7560302,en_service,
MOB-018023,1,6,7540352,en_service,
MOB-018024,1,7,7580235,dispo_reemploi,
MOB-018025,7,1,B210A51,en_maintenance,
MOB-018026,9,13,7554B02,dispo_reemploi,
MOB-018027,16,5,7544121,dispo_reemploi,
MOB-018028,26,13,7550201,au_rebut,
MOB-018029,19,8,7574B07,en_service,
MOB-018030,8,3,B214P07,dispo_reemploi,
MOB-018031,10,8,7550351,en_service,
MOB-018032,14,11,7550381,en_maintenance,
MOB-018033,17,5,7584B01,en_service,
MOB-018034,20,14,7549E34,en_maintenance,
MOB-018035,12,8,7554B04,au_rebut,
MOB-018036,19,4,7580E13,en_maintenance,
MOB-018037,20,13,754C180,dispo_reemploi,
MOB-018038,27,15,7540E12,dispo_reemploi,
MOB-018039,26,15,7564R05,en_service,
MOB-018040,5,8,B214P11,dispo_reemploi,
MOB-018041,4,4,7549E02,en_service,
MOB-018042,23,15,7550E13,au_rebut,
MOB-018043,7,8,B214P03,au_rebut,
MOB-018044,12,7,7549E01,dispo_reemploi,
MOB-018045,4,15,7544B13,dispo_reemploi,
MOB-018046,6,9,7550101,en_service,
MOB-018047,16,2,NDVS1,en_service,
MOB-018048,4,10,7560151,en_maintenance,
MOB-018049,21,11,7550381,en_service,
MOB-018050,16,4,7560152,dispo_reemploi,
MOB-018051,10,10,7560A51,en_service,
MOB-018052,27,2,7584R01,au_rebut,
MOB-018053,18,15,7550E13,en_service,
MOB-018054,14,8,7540451,en_maintenance,
MOB-018055,15,12,7584K03,au_rebut,
MOB-018056,5,11,B210A53,en_service,
MOB-018057,18,12,7550381,en_maintenance,
MOB-018058,13,9,B214P03,en_service,
MOB-018059,24,5,7570E13,au_rebut,
MOB-018060,26,5,7574121,en_maintenance,
MOB-018061,24,12,7580E11,dispo_reemploi,
MOB-018062,3,1,7564B03,en_maintenance,
MOB-018063,18,9,7540501,dispo_reemploi,
MOB-018064,18,4,7570153,au_rebut,
MOB-018065,8,8,7570202,en_maintenance,
MOB-018066,26,9,7549E28,en_maintenance,
